pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3
,49.5,,,,,,,,,,,,2024-12-08 13:15:00,
19.0,49.5,0.03,0.01,17.46,,0.04,,34.06,52.37,2.75,200.77,971.86,2024-12-08 13:30:00,5.0
19.0,49.5,0.03,0.01,18.16,,0.04,,34.16,50.88,3.2,115.99,971.52,2024-12-08 13:45:00,4.85
17.24,45.1,0.03,0.01,17.69,,0.04,,34.75,49.61,2.76,168.52,971.22,2024-12-08 14:00:00,2.94
,44.5,,,,,,,,,,,,2024-12-08 14:15:00,
,44.5,,,,,,,,,,,,2024-12-08 14:30:00,
17.0,44.5,0.02,0.01,17.02,,0.04,,34.98,46.88,3.04,124.11,970.4,2024-12-08 14:45:00,4.19
15.24,40.11,,,16.45,,,,,,,,,2024-12-08 15:00:00,
15.0,39.5,0.02,0.01,16.49,,0.03,,35.29,47.19,3.02,127.08,969.85,2024-12-08 15:15:00,4.85
15.0,39.5,0.02,0.01,16.3,,0.03,,35.34,46.25,3.16,134.33,969.67,2024-12-08 15:30:00,5.0
15.0,39.5,,,16.42,,,,,,,,,2024-12-08 15:45:00,
21.14,54.86,0.03,0.01,16.36,,0.04,,35.51,46.68,2.98,163.33,969.46,2024-12-08 16:00:00,3.08
22.0,57.0,0.03,0.01,16.39,,0.04,,32.14,61.36,1.11,117.01,973.06,2024-12-08 16:15:00,2.91
22.0,57.0,0.03,0.01,16.32,,0.04,,31.08,64.83,0.95,131.65,974.02,2024-12-08 16:30:00,3.26
,57.0,,,,,,,,,,,,2024-12-08 16:45:00,
26.44,67.97,0.03,0.01,16.21,,0.04,,31.15,65.94,1.13,64.42,973.98,2024-12-08 17:00:00,3.89
,69.5,,,,,,,,,,,,2024-12-08 17:15:00,
27.0,69.5,0.03,0.01,15.87,,0.04,,30.93,63.63,1.51,103.96,973.84,2024-12-08 17:30:00,5.0
28.86,74.14,,,,,,,,,,,,2024-12-08 18:00:00,
29.0,74.5,0.03,0.01,14.56,,0.04,,31.65,63.94,1.52,72.3,973.56,2024-12-08 18:15:00,2.75
,74.5,,,,,,,,,,,,2024-12-08 18:30:00,
29.0,74.5,,,15.38,,,,,,,,,2024-12-08 18:45:00,
,165.5,,,,,,,,,,,,2024-12-08 19:00:00,
71.0,179.5,,,,,,,,,,,,2024-12-08 19:15:00,
71.0,179.5,,,16.33,,,,,,,,,2024-12-08 19:30:00,
,179.5,,,,,,,,,,,,2024-12-08 19:45:00,
74.51,188.28,,,,,,,,,,,,2024-12-08 20:00:00,
75.0,189.5,,,16.36,,,,,,,,,2024-12-08 20:15:00,
,189.5,,,,,,,,,,,,2024-12-08 20:30:00,
75.0,189.5,,,,,,,,,,,,2024-12-08 20:45:00,
49.54,126.67,,,16.63,,,,,,,,,2024-12-08 21:00:00,
,117.0,,,,,,,,,,,,2024-12-08 21:15:00,
46.0,117.0,,,,,,,,,,,,2024-12-08 21:30:00,
46.0,117.0,,,17.07,,,,,,,,,2024-12-08 21:45:00,
,123.58,,,,,,,,,,,,2024-12-08 22:00:00,
49.0,124.5,,,,,,,,,,,,2024-12-08 22:15:00,
49.0,124.5,,,17.26,,,,,,,,,2024-12-08 22:30:00,
,124.5,,,,,,,,,,,,2024-12-08 22:45:00,
42.07,106.94,,,,,,,,,,,,2024-12-08 23:00:00,
41.0,104.5,,,16.96,,,,,,,,,2024-12-08 23:15:00,
,104.5,,,,,,,,,,,,2024-12-08 23:30:00,
41.0,104.5,,,,,,,,,,,,2024-12-08 23:45:00,
51.53,130.5,,,16.3,,,,,,,,,2024-12-09 00:00:00,
,134.5,,,,,,,,,,,,2024-12-09 00:15:00,
53.0,134.5,,,,,,,,,,,,2024-12-09 00:30:00,
53.0,134.5,,,16.28,,,,,,,,,2024-12-09 00:45:00,
,110.36,,,,,,,,,,,,2024-12-09 01:00:00,
42.0,107.0,,,,,,,,,,,,2024-12-09 01:15:00,
42.0,107.0,,,16.12,,,,,,,,,2024-12-09 01:30:00,
,107.0,,,,,,,,,,,,2024-12-09 01:45:00,
46.39,117.97,,,,,,,,,,,,2024-12-09 02:00:00,
47.0,119.5,,,14.85,,,,,,,,,2024-12-09 02:15:00,
,119.5,,,,,,,,,,,,2024-12-09 02:30:00,
47.0,119.5,,,,,,,,,,,,2024-12-09 02:45:00,
47.0,119.5,,,15.78,,,,,,,,,2024-12-09 03:00:00,
,119.5,,,,,,,,,,,,2024-12-09 03:15:00,
47.0,119.5,,,16.23,,,,,,,,,2024-12-09 03:30:00,
47.0,119.5,,,16.26,,,,,,,,,2024-12-09 03:45:00,
,113.0,,,,,,,,,,,,2024-12-09 04:00:00,
44.0,112.0,,,16.26,,,,,,,,,2024-12-09 04:15:00,
44.0,112.0,,,16.38,,,,,,,,,2024-12-09 04:30:00,
,112.0,,,,,,,,,,,,2024-12-09 04:45:00,
41.37,105.42,,,16.63,,,,,,,,,2024-12-09 05:00:00,
41.0,104.5,,,16.59,,,,,,,,,2024-12-09 05:15:00,
,104.5,,,,,,,,,,,,2024-12-09 05:30:00,
41.0,104.5,,,16.56,,,,,,,,,2024-12-09 05:45:00,
45.39,115.33,,,16.67,,,,,,,,,2024-12-09 06:00:00,
,117.0,,,,,,,,,,,,2024-12-09 06:15:00,
46.0,117.0,,,17.38,,,,,,,,,2024-12-09 06:30:00,
46.0,117.0,,,17.92,,,,,,,,,2024-12-09 06:45:00,
,119.19,,,,,,,,,,,,2024-12-09 07:00:00,
47.0,119.5,,,17.36,,,,,,,,,2024-12-09 07:15:00,
47.0,119.5,,,16.64,,,,,,,,,2024-12-09 07:30:00,
,119.5,,,,,,,,,,,,2024-12-09 07:45:00,
47.89,121.69,0.03,0.01,16.42,,0.04,,33.45,54.97,2.04,76.35,972.03,2024-12-09 08:00:00,5.0
48.0,122.0,,,,,,,,,,,,2024-12-09 08:30:00,
,122.0,,,,,,,,,,,,2024-12-09 08:45:00,
45.36,115.5,,,,,,,,,,,,2024-12-09 09:00:00,
45.0,114.5,,,16.23,,,,,,,,,2024-12-09 09:15:00,
,114.5,,,,,,,,,,,,2024-12-09 09:30:00,
45.0,114.5,0.03,0.01,16.16,,0.04,,,,,,,2024-12-09 09:45:00,2.89
,121.08,,,,,,,,,,,,2024-12-09 10:00:00,
,122.0,,,,,,,,,,,,2024-12-09 10:15:00,
48.0,122.0,,,,,,,,,,,,2024-12-09 10:30:00,
,122.0,,,,,,,,,,,,2024-12-09 10:45:00,
,124.22,,,,,,,,,,,,2024-12-09 11:00:00,
49.0,124.5,0.03,0.01,14.86,,0.03,,30.33,65.59,1.64,239.98,973.48,2024-12-09 11:15:00,5.0
49.0,124.5,0.03,0.01,15.94,,0.04,,30.58,64.25,1.54,162.6,973.25,2024-12-09 11:30:00,4.31
49.0,124.5,0.03,0.01,16.09,,0.04,,31.7,60.83,2.18,95.77,973.41,2024-12-09 11:45:00,3.24
53.44,135.47,,,,,,,,,,,,2024-12-09 12:00:00,
54.0,137.0,,,,,,,,,,,,2024-12-09 12:15:00,
,152.0,,,,,,,,,,,,2024-12-09 13:45:00,
60.0,152.0,,,16.71,,,,,,,,,2024-12-09 14:00:00,
60.0,152.0,,,,,,,,,,,,2024-12-09 14:15:00,
61.4,155.5,,,16.98,,,,,,,,,2024-12-09 14:30:00,
62.0,157.0,0.02,0.01,17.25,,0.03,,31.26,63.91,1.41,95.36,973.9,2024-12-09 14:45:00,4.19
62.0,157.0,,,16.78,,,,,,,,,2024-12-09 15:00:00,
62.0,157.0,,,,,,,,,,,,2024-12-09 15:15:00,
56.31,143.0,,,16.44,,,,,,,,,2024-12-09 15:30:00,
,137.0,,,,,,,,,,,,2024-12-09 15:45:00,
54.0,137.0,0.02,0.01,16.11,,0.03,,32.17,60.97,1.92,54.42,973.04,2024-12-09 16:15:00,2.91
58.62,148.54,0.02,0.01,16.11,,0.03,,32.4,59.39,1.94,73.3,972.82,2024-12-09 16:30:00,3.26
60.0,152.0,0.02,,15.92,,0.03,,32.81,55.86,1.98,55.48,972.67,2024-12-09 16:45:00,4.05
60.0,152.0,0.02,0.01,16.06,,0.03,,33.37,55.12,2.01,70.77,972.42,2024-12-09 17:00:00,3.89
60.0,152.0,0.02,0.01,16.19,,0.03,,33.5,54.82,2.1,67.3,972.15,2024-12-09 17:15:00,4.42
63.5,160.75,0.02,0.01,16.03,,0.03,,33.48,54.14,2.13,53.85,971.89,2024-12-09 17:30:00,5.0
65.0,164.5,0.03,,16.05,,0.03,,34.03,53.02,1.68,72.96,971.56,2024-12-09 17:45:00,3.54
65.0,164.5,0.03,0.01,16.04,,0.03,,33.65,52.62,2.13,66.7,971.32,2024-12-09 18:00:00,3.27
65.0,164.5,0.03,,15.85,,0.03,,33.04,54.4,1.47,59.13,971.16,2024-12-09 18:15:00,2.75
101.51,257.25,0.02,,15.48,,0.03,,32.4,57.29,1.89,71.18,970.94,2024-12-09 18:30:00,4.13
118.0,297.0,0.02,,14.62,,0.03,,32.24,59.11,1.49,78.32,970.82,2024-12-09 18:45:00,2.84
118.0,297.0,0.02,,15.06,,0.03,,32.22,59.7,1.01,80.81,970.64,2024-12-09 19:00:00,3.86
118.0,297.0,0.02,0.01,14.81,,0.03,,31.19,61.45,1.14,132.76,970.72,2024-12-09 19:15:00,4.4
110.3,277.75,0.02,0.01,15.54,,0.03,,28.65,64.62,2.13,211.38,971.23,2024-12-09 19:30:00,2.85
107.0,269.5,0.02,,15.64,,0.03,,28.58,64.66,2.23,223.77,971.38,2024-12-09 19:45:00,3.28
107.0,269.5,0.02,,15.93,,0.03,,28.52,64.63,2.34,218.74,971.56,2024-12-09 20:00:00,3.64
107.0,269.5,0.02,0.01,16.09,,0.03,,28.45,64.92,2.59,227.52,971.8,2024-12-09 20:15:00,2.89
118.9,299.25,0.03,,16.14,,0.03,,28.28,65.59,2.28,230.47,971.88,2024-12-09 20:30:00,4.85
124.0,312.0,0.03,,16.23,,0.03,,28.1,66.49,2.03,216.34,972.01,2024-12-09 20:45:00,5.0
124.0,312.0,0.03,,16.4,,0.03,,27.93,67.31,1.97,212.08,972.19,2024-12-09 21:00:00,2.81
124.0,312.0,0.03,,16.32,,0.03,,27.81,67.8,2.59,223.96,972.27,2024-12-09 21:15:00,3.58
108.6,273.5,0.03,,16.54,,0.03,,27.75,68.08,2.58,212.7,972.33,2024-12-09 21:30:00,2.81
102.0,257.0,0.02,0.01,16.47,,0.03,,27.76,68.18,2.37,219.57,972.46,2024-12-09 21:45:00,3.43
102.0,257.0,0.02,0.01,16.56,,0.03,,27.73,68.39,2.32,224.5,972.56,2024-12-09 22:00:00,3.5
102.0,257.0,0.02,,16.59,,0.03,,27.6,69.09,2.57,217.14,972.6,2024-12-09 22:15:00,2.88
99.9,251.75,0.03,,16.75,,0.03,,27.41,70.07,1.75,220.77,972.72,2024-12-09 22:30:00,4.39
99.0,249.5,0.02,,17.76,,0.03,,27.26,70.73,2.21,219.47,972.78,2024-12-09 22:45:00,4.11
99.0,249.5,0.02,,17.54,,0.03,,27.12,71.44,1.37,259.64,972.9,2024-12-09 23:00:00,3.64
99.0,249.5,0.02,,18.1,,0.03,,26.92,72.67,1.29,294.11,972.98,2024-12-09 23:15:00,2.89
92.0,232.0,0.02,,17.22,,0.03,,26.76,73.39,1.22,278.79,972.85,2024-12-09 23:30:00,2.86
89.0,224.5,0.02,,17.33,,0.03,,26.67,73.85,1.5,285.69,972.71,2024-12-09 23:45:00,3.63
89.0,224.5,0.02,,16.71,,0.03,,26.71,73.5,1.82,306.22,972.56,2024-12-10 00:00:00,5.01
89.0,224.5,0.02,,16.78,,0.03,,,,,,,2024-12-10 00:15:00,5.01
87.6,221.0,0.02,,16.4,,0.03,,,,,,,2024-12-10 00:30:00,5.01
87.0,219.5,0.02,,16.43,,0.03,,,,,,,2024-12-10 00:45:00,5.01
87.0,219.5,0.02,,16.08,,0.02,,,,,,,2024-12-10 01:00:00,5.01
87.0,219.5,0.02,,16.21,,0.03,,,,,,,2024-12-10 01:15:00,5.01
94.7,238.75,0.02,,16.2,,0.03,,,,,,,2024-12-10 01:30:00,5.01
98.0,247.0,0.02,,16.18,,0.03,,,,,,,2024-12-10 01:45:00,5.01
98.0,247.0,0.02,,16.03,,0.03,,,,,,,2024-12-10 02:00:00,5.01
98.0,247.0,0.02,0.01,16.17,,0.03,,,,,,,2024-12-10 02:15:00,5.01
93.8,236.5,0.02,0.01,16.18,,0.03,,,,,,,2024-12-10 02:30:00,5.01
92.0,232.0,,,,,,,,,,,,2024-12-10 02:45:00,
92.0,232.0,0.02,,15.16,,0.02,,,,,,,2024-12-10 03:00:00,5.01
92.0,232.0,0.02,,14.59,,0.02,,,,,,,2024-12-10 03:15:00,5.01
79.91,202.25,0.02,,15.33,,0.02,,,,,,,2024-12-10 03:30:00,5.01
75.0,189.5,0.02,,15.11,,0.02,,,,,,,2024-12-10 03:45:00,5.01
75.0,189.5,0.02,,15.93,,0.03,,,,,,,2024-12-10 04:00:00,5.01
75.0,189.5,0.02,,16.01,,0.03,,,,,,,2024-12-10 04:15:00,5.01
77.1,194.75,0.02,,16.43,,0.03,,,,,,,2024-12-10 04:30:00,5.01
78.0,197.0,0.02,,16.44,,0.03,,,,,,,2024-12-10 04:45:00,5.01
78.0,197.0,0.02,,16.36,,0.03,,,,,,,2024-12-10 05:00:00,5.01
78.0,197.0,0.02,,16.59,,0.03,,,,,,,2024-12-10 05:15:00,5.01
71.7,181.25,0.02,0.01,16.67,,0.03,,,,,,,2024-12-10 05:30:00,5.01
69.0,174.5,0.02,0.01,16.61,,0.03,,,,,,,2024-12-10 05:45:00,5.01
69.0,174.5,0.02,0.01,16.63,,0.03,,,,,,,2024-12-10 06:00:00,5.01
69.0,174.5,0.02,0.01,16.65,,0.03,,,,,,,2024-12-10 06:15:00,5.01
72.5,183.25,0.02,0.01,16.58,,0.03,,,,,,,2024-12-10 06:30:00,5.01
74.0,187.0,0.02,0.01,16.38,,0.03,,,,,,,2024-12-10 06:45:00,5.01
74.0,187.0,0.02,0.01,17.07,,0.03,,,,,,,2024-12-10 07:00:00,5.01
74.0,187.0,0.02,0.01,17.4,,0.03,,,,,,,2024-12-10 07:15:00,5.01
81.0,204.78,0.02,,17.41,,0.03,,,,,,,2024-12-10 07:30:00,5.01
84.0,212.0,0.02,,17.38,,0.03,,,,,,,2024-12-10 07:45:00,5.01
84.0,212.0,0.02,,16.92,,0.03,,,,,,,2024-12-10 08:00:00,5.01
84.0,212.0,0.02,,16.99,,0.03,,,,,,,2024-12-10 08:15:00,5.01
90.4,227.75,0.02,,16.62,,0.03,,,,,,,2024-12-10 08:30:00,5.01
93.0,234.5,0.02,,16.63,,0.03,,,,,,,2024-12-10 08:45:00,5.01
93.0,234.5,0.02,,16.36,,0.03,,,,,,,2024-12-10 09:00:00,5.01
93.0,234.5,0.02,,16.5,,0.02,,,,,,,2024-12-10 09:15:00,5.01
79.0,199.5,0.02,,16.34,,0.02,,,,,,,2024-12-10 09:30:00,5.01
73.0,184.5,0.02,,16.42,,0.02,,,,,,,2024-12-10 09:45:00,5.01
73.0,184.5,0.02,0.01,16.15,,0.02,,,,,,,2024-12-10 10:00:00,5.01
73.0,184.5,0.02,0.01,16.42,,0.02,,,,,,,2024-12-10 10:15:00,5.01
75.84,191.5,0.02,0.01,16.3,,0.02,,,,,,,2024-12-10 10:30:00,5.01
77.0,194.5,0.02,0.01,16.37,,0.03,,,,,,,2024-12-10 10:45:00,5.01
77.0,194.5,0.02,,16.12,,0.02,,,,,,,2024-12-10 11:00:00,5.01
77.0,194.5,0.02,0.01,15.74,,0.02,,,,,,,2024-12-10 11:15:00,5.01
72.1,182.25,0.02,0.01,15.72,,0.02,,,,,,,2024-12-10 11:30:00,5.01
70.0,177.0,0.02,0.01,15.57,,0.02,,,,,,,2024-12-10 11:45:00,5.01
70.0,177.0,0.02,0.01,15.54,,0.02,,,,,,,2024-12-10 12:00:00,5.01
70.0,177.0,0.02,0.01,15.95,,0.03,,,,,,,2024-12-10 12:15:00,5.01
65.02,164.75,0.02,0.01,16.11,,0.02,,,,,,,2024-12-10 12:30:00,5.01
63.0,159.5,0.02,0.01,16.05,,0.02,,,,,,,2024-12-10 12:45:00,5.01
63.0,159.5,0.02,0.01,16.15,,0.02,,,,,,,2024-12-10 13:00:00,5.01
63.0,159.5,0.02,0.01,16.12,,0.03,,,,,,,2024-12-10 13:15:00,5.01
60.9,154.25,0.02,0.01,16.07,,0.03,,,,,,,2024-12-10 13:30:00,5.01
60.0,152.0,0.02,0.01,15.67,,0.02,,,,,,,2024-12-10 13:45:00,5.01
60.0,152.0,0.02,0.01,15.83,,0.02,,,,,,,2024-12-10 14:00:00,5.01
60.0,152.0,0.02,0.01,15.81,,0.02,,,,,,,2024-12-10 14:15:00,5.01
62.13,157.25,0.02,0.01,16.21,,0.02,,,,,,,2024-12-10 14:30:00,5.01
63.0,159.5,0.02,0.01,16.22,,0.02,,,,,,,2024-12-10 14:45:00,5.01
63.0,159.5,,,16.57,,,,,,,,,2024-12-10 15:00:00,
63.0,159.5,0.02,0.01,16.92,,0.03,,,,,,,2024-12-10 15:15:00,5.01
53.76,136.75,,,17.27,,,,,,,,,2024-12-10 15:30:00,
50.0,127.0,0.02,0.01,17.89,,0.03,,,,,,,2024-12-10 15:45:00,5.01
50.0,127.0,0.02,0.01,17.25,,0.03,,26.72,73.97,1.74,56.2,972.66,2024-12-10 16:00:00,5.01
50.0,127.0,0.02,0.01,17.46,,0.03,,26.67,75.2,1.36,60.48,972.81,2024-12-10 16:15:00,5.01
59.1,150.11,0.02,0.01,16.48,,0.03,,26.41,75.27,1.91,57.44,972.86,2024-12-10 16:30:00,5.01
63.0,159.5,0.02,0.01,16.5,,0.03,,26.19,76.51,1.93,60.49,972.95,2024-12-10 16:45:00,5.01
63.0,159.5,0.02,0.01,16.46,,0.03,,26.08,77.6,1.6,80.27,973.1,2024-12-10 17:00:00,5.01
63.0,159.5,0.02,0.01,16.22,,0.02,,28.43,66.59,1.43,211.57,970.11,2024-12-10 17:15:00,5.01
67.27,170.0,0.02,0.01,16.27,,0.02,,28.63,66.44,1.32,291.93,969.74,2024-12-10 17:30:00,5.01
69.0,174.5,0.02,,16.25,,0.02,,28.35,68.41,1.41,252.89,970.07,2024-12-10 17:45:00,5.01
69.0,174.5,0.02,,16.28,,0.02,,28.05,69.51,1.93,193.91,970.36,2024-12-10 18:00:00,5.01
69.0,174.5,0.02,0.01,16.29,,0.02,,27.58,70.32,1.95,201.93,970.58,2024-12-10 18:15:00,5.01
59.9,151.75,0.02,0.01,16.25,,0.03,,25.66,78.66,1.13,83.28,973.3,2024-12-10 18:30:00,5.01
56.0,142.0,0.02,0.01,16.27,,0.03,,24.93,81.39,1.09,55.39,974.49,2024-12-10 18:45:00,5.01
56.0,142.0,0.02,0.01,16.09,,0.03,,24.85,81.57,0.76,113.34,974.66,2024-12-10 19:00:00,5.01
56.0,142.0,0.02,,16.2,,0.03,,24.77,81.45,1.0,92.11,974.8,2024-12-10 19:15:00,5.01
61.6,156.0,0.02,,15.83,,0.02,,24.74,81.03,0.83,120.56,974.9,2024-12-10 19:30:00,5.01
64.0,162.0,0.02,,14.88,,0.02,,28.27,66.98,1.31,210.15,970.35,2024-12-10 19:45:00,5.01
64.0,162.0,0.02,,14.96,,0.02,,28.63,66.44,1.32,291.93,969.74,2024-12-10 20:00:00,5.01
64.0,162.0,0.02,,14.37,,0.02,,28.35,68.41,1.41,252.89,970.07,2024-12-10 20:15:00,5.01
66.1,167.33,0.02,,15.4,,0.02,,28.05,69.51,1.93,193.91,970.36,2024-12-10 20:30:00,5.01
67.0,169.5,0.02,,15.34,,0.02,,27.58,70.32,1.95,201.93,970.58,2024-12-10 20:45:00,5.01
67.0,169.5,0.02,,15.86,,0.02,,25.2,80.49,0.71,237.46,974.24,2024-12-10 21:00:00,5.01
67.0,169.5,0.02,,15.88,,0.02,,24.54,83.33,0.95,253.24,975.5,2024-12-10 21:15:00,5.01
72.6,183.5,0.02,,16.27,,0.02,,24.58,83.19,0.84,251.13,975.48,2024-12-10 21:30:00,5.01
75.0,189.5,0.02,0.01,16.12,,0.03,,24.55,83.48,0.92,236.3,975.55,2024-12-10 21:45:00,5.01
75.0,189.5,0.02,0.01,16.4,,0.03,,24.59,83.41,1.22,158.55,975.54,2024-12-10 22:00:00,5.01
75.0,189.5,0.02,0.01,16.39,,0.03,,24.64,83.23,1.62,93.17,975.43,2024-12-10 22:15:00,5.01
70.1,177.25,0.02,0.01,16.58,,0.03,,24.74,82.55,1.71,91.52,975.36,2024-12-10 22:30:00,5.01
68.0,172.0,0.02,0.01,16.42,,0.03,,24.72,82.7,1.38,131.27,975.34,2024-12-10 22:45:00,5.01
68.0,172.0,0.02,0.01,16.55,,0.03,,24.59,83.51,1.46,78.99,975.27,2024-12-10 23:00:00,5.01
68.0,172.0,0.02,0.01,16.57,,0.03,,24.5,84.22,1.13,71.33,975.18,2024-12-10 23:15:00,5.01
60.42,152.44,0.02,0.01,16.82,,0.03,,24.41,84.8,0.95,70.67,975.05,2024-12-10 23:30:00,5.01
57.0,144.5,0.02,0.01,17.32,,0.03,,24.28,85.37,0.46,114.7,974.94,2024-12-10 23:45:00,5.01
57.0,144.5,0.02,0.01,17.42,,0.03,,24.11,85.71,0.41,104.76,974.87,2024-12-11 00:00:00,5.01
57.0,144.5,0.02,,18.0,,0.03,,24.04,86.09,0.39,101.99,974.64,2024-12-11 00:15:00,5.01
59.84,151.5,0.02,0.01,17.42,,0.03,,24.03,85.89,0.45,80.39,974.4,2024-12-11 00:30:00,5.01
61.0,154.5,0.02,,17.56,,0.03,,24.07,85.36,0.49,127.25,974.14,2024-12-11 00:45:00,5.01
61.0,154.5,0.02,,16.83,,0.02,,24.13,84.62,0.67,172.31,973.93,2024-12-11 01:00:00,5.01
61.0,154.5,0.02,,16.86,,0.02,,24.05,84.61,0.83,247.27,973.83,2024-12-11 01:15:00,5.01
59.6,151.0,0.02,,16.48,,0.02,,23.97,85.0,0.67,220.01,973.74,2024-12-11 01:30:00,5.01
59.0,149.5,0.02,,16.55,,0.02,,24.03,84.87,0.79,256.51,973.52,2024-12-11 01:45:00,5.01
59.0,149.5,0.02,,16.39,,0.02,,24.16,83.87,0.94,218.51,973.27,2024-12-11 02:00:00,5.01
59.0,149.5,0.02,,16.48,,0.02,,24.15,83.86,0.96,187.36,973.06,2024-12-11 02:15:00,5.01
61.8,156.61,0.02,,16.22,,0.02,,24.14,84.46,0.87,129.17,972.92,2024-12-11 02:30:00,5.01
63.0,159.5,,,16.16,,,,,,,,,2024-12-11 02:45:00,
63.0,159.5,0.02,,16.17,,0.02,,24.05,84.72,0.67,180.29,972.69,2024-12-11 03:00:00,5.01
63.0,159.5,0.02,,15.97,,0.02,,24.07,84.5,0.46,136.88,972.74,2024-12-11 03:15:00,5.01
63.7,161.28,0.02,,16.13,,0.02,,24.07,84.71,0.49,80.03,972.88,2024-12-11 03:30:00,5.01
64.0,162.0,0.02,,16.14,,0.02,,24.03,84.2,0.59,75.53,973.14,2024-12-11 03:45:00,5.01
64.0,162.0,0.02,,15.69,,0.02,,24.05,83.67,0.55,71.33,973.28,2024-12-11 04:00:00,5.01
64.0,162.0,0.02,0.01,14.72,,0.02,,23.98,83.19,0.46,81.12,973.16,2024-12-11 04:15:00,5.01
65.42,165.5,0.02,,15.01,,0.02,,23.95,82.92,0.33,157.41,973.03,2024-12-11 04:30:00,5.01
66.0,167.0,0.02,0.01,14.6,,0.02,,23.9,82.83,0.62,96.35,973.09,2024-12-11 04:45:00,5.01
66.0,167.0,0.02,0.01,15.59,,0.02,,23.87,83.48,0.32,118.81,973.16,2024-12-11 05:00:00,5.01
66.0,167.0,0.02,0.01,15.71,,0.02,,23.82,83.69,0.41,111.58,973.22,2024-12-11 05:15:00,5.01
66.0,167.0,0.02,,16.28,,0.02,,23.7,83.52,0.44,120.02,973.29,2024-12-11 05:30:00,5.01
66.0,167.0,0.02,,16.29,,0.02,,23.63,84.83,0.44,127.91,973.38,2024-12-11 05:45:00,5.01
66.0,167.0,0.02,0.01,16.36,,0.03,,23.61,85.17,0.44,148.62,973.49,2024-12-11 06:00:00,5.01
66.0,167.0,0.02,0.01,16.4,,0.03,,23.78,83.27,0.33,152.25,973.6,2024-12-11 06:15:00,5.01
59.7,151.25,0.02,0.01,16.4,,0.03,,23.87,83.15,0.47,75.56,973.81,2024-12-11 06:30:00,5.01
57.0,144.5,,,,,,,,,,,,2024-12-11 06:45:00,
57.0,144.5,0.02,0.01,16.54,,0.03,,24.13,81.32,0.35,189.47,974.1,2024-12-11 07:00:00,5.01
57.0,144.5,0.02,0.01,16.35,,0.03,,24.48,79.77,0.6,145.08,974.09,2024-12-11 07:15:00,5.01
56.3,142.75,0.02,,16.54,,0.02,,24.87,76.0,0.8,281.0,974.17,2024-12-11 07:30:00,5.01
,142.0,,,,,,,,,,,,2024-12-11 07:45:00,
,142.0,,,,,,,,,,,,2024-12-11 08:00:00,
56.0,,,,,,,,,,,,,2024-12-11 08:15:00,
,142.0,,,,,,,,,,,,2024-12-11 08:30:00,
56.0,142.0,0.02,0.01,18.1,,0.02,,28.0,69.62,2.04,190.09,970.4,2024-12-11 08:45:00,5.01
56.0,142.0,0.02,0.01,17.35,,0.02,,27.52,70.48,1.79,179.8,970.59,2024-12-11 09:00:00,5.01
56.0,142.0,0.02,,17.45,,0.02,,27.45,66.71,0.76,108.47,974.2,2024-12-11 09:15:00,5.01
51.02,129.75,0.02,0.01,16.79,,0.03,,27.93,65.71,0.86,94.76,974.75,2024-12-11 09:30:00,5.01
49.0,124.5,0.02,,16.79,,0.02,,27.21,68.4,0.91,64.48,974.74,2024-12-11 09:45:00,5.01
49.0,124.5,0.02,,16.5,,0.02,,27.02,69.6,0.84,73.5,974.68,2024-12-11 10:00:00,5.01
49.0,124.5,0.02,0.01,16.52,,0.02,,27.12,70.55,1.04,85.58,974.52,2024-12-11 10:15:00,5.01
47.6,121.0,0.02,,16.29,,0.02,,27.08,70.87,1.35,93.29,974.35,2024-12-11 10:30:00,5.01
47.0,119.5,0.02,,16.34,,0.02,,26.8,72.42,1.21,139.0,974.11,2024-12-11 10:45:00,5.01
47.0,119.5,0.02,,16.13,,0.02,,27.45,70.63,0.74,192.32,973.87,2024-12-11 11:00:00,5.01
47.0,119.5,0.02,,16.37,,0.02,,28.14,68.55,0.83,190.71,973.57,2024-12-11 11:15:00,5.01
52.65,133.63,0.02,,16.16,,0.02,,28.43,68.5,0.9,213.19,973.21,2024-12-11 11:30:00,5.01
55.0,139.5,0.02,,16.32,,0.02,,28.47,67.46,1.46,221.05,972.75,2024-12-11 11:45:00,5.01
55.0,139.5,0.02,0.01,16.2,,0.02,,28.44,67.89,1.73,255.7,972.45,2024-12-11 12:00:00,5.01
55.0,139.5,0.02,0.01,16.12,,0.02,,29.06,67.07,1.28,227.37,971.96,2024-12-11 12:15:00,5.01
,139.5,,,,,,,,,,,,2024-12-11 12:30:00,
55.0,139.5,0.01,0.01,14.91,,0.02,,30.06,62.93,1.7,236.74,971.16,2024-12-11 12:45:00,5.01
55.0,139.5,0.01,,15.27,,0.02,,30.04,61.54,2.58,277.55,970.96,2024-12-11 13:00:00,5.01
55.0,139.5,0.01,,15.13,,0.02,,29.62,60.08,2.99,303.01,970.69,2024-12-11 13:15:00,5.01
54.3,137.72,,,,,,,,,,,,2024-12-11 13:30:00,
54.0,137.0,0.01,0.01,15.96,,0.02,,29.32,61.29,3.23,283.72,970.12,2024-12-11 13:45:00,5.01
,137.0,,,,,,,,,,,,2024-12-11 14:00:00,
54.0,137.0,0.02,0.01,16.05,,0.02,,29.54,60.49,3.02,271.11,969.69,2024-12-11 14:15:00,5.01
